"id"	"title"	"overview"	"tags"	"genres"	"director"	"actors"	"characters"	"year"	"votes"	"rating"	"popularity"	"budget"	"poster_url"
"330457"	"Frozen II"	"Elsa, Anna, Kristoff and Olaf head far into the forest to learn the truth about an ancient mystery of their kingdom."	""	"adventure,animation,children"	"Chris Buck"	"Ciarán Hinds,Kristen Bell,Alfred Molina,Martha Plimpton,Grey DeLisle,Evan Rachel Wood,Max Mittelman,Alan Tudyk,Alan Tudyk,Idina Menzel"	"Pabbie (voice),Anna (voice),Agnarr (voice),Yelena (voice),Additional Voices (voice),Iduna (voice),Additional Voices (voice),Guard / Northuldra Leader / Arendellian Soldier (voice),Duke of Weselton (Ahtohallan Voice) (voice),Elsa (voice)"	"2019"	"8497"	"7.289"	"138.795"	"150000000"	"https://image.tmdb.org/t/p/w154/mINJaa34MtknCYl5AjtNJzWj8cD.jpg"
"764835"	"The Desperate Hour"	"A woman desperately races to save her child after police place her hometown on lockdown due to an active shooter incident."	""	"Thriller"	"Phillip Noyce"	"Debra Wilson,Jason Clarke,Naomi Watts,Michelle Johnston,Edie Mirman,Colton Gobbo,David Reale,Ellen Dubin,Joshua Bowman,Paul Pape"	"Dedra Wilkinson,Greg Minor,Amy Carr,Heather,Amy's Mother,Noah Carr,CJ,Sergeant Brandt,Emergency Police,Lyft Driver"	"2021"	"290"	"6.11"	"122.813"	"0"	"https://image.tmdb.org/t/p/w154/u6Pg9eTklhg6Aa7kXaxrfdE1Chi.jpg"
"873125"	"Robbing Mussolini"	"At the end of WWII, an ambitious bootlegger and his nightclub-singing girlfriend assemble a ragtag bunch of misfits for an impossible heist: to steal Mussolini's treasure right from his headquarters."	""	"Action,Adventure,Comedy"	"Renato De Maria"	"Matilda De Angelis,Pietro Castellitto,Tommaso Ragno,Maurizio Lombardi,Isabella Ferrari,Antonio Scarpa,Filippo Timi,Coco Rebecca Edogamhe,Luigi Fedele,Maccio Capatonda"	"Yvonne,Isola,Marcello Davoli,Serbelloni,Nora Cavalieri,Militare sentinella Molotov,Achille Borsalino,Hessa,Amedeo,Giovanni Fabbri"	"2022"	"139"	"5.68"	"125.241"	"12000000"	"https://image.tmdb.org/t/p/w154/cbdHqb0kZTgF7jQbUw41KEYVInb.jpg"
"150540"	"Inside Out"	"Growing up can be a bumpy road, and it's no exception for Riley, who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions— Joy, Fear, Anger, Disgust and Sadness—live in Headquarters, the control centre inside Riley's mind, where they help advise her through everyday life and tries to keep things positive, but the emotions conflict on how best to navigate a new city, house and school."	"pixar,psychology,creative,coming of age,animation,childhood,imaginative,emotions,introspective,thought provoking"	"adventure,animation,children"	"Pete Docter"	"Bill Hader,Diane Lane,Dawnn Lewis,Kyle MacLachlan,Mindy Kaling,Richard Kind,Amy Poehler,Flea,John Ratzenberger,Rashida Jones"	"Fear (voice),Mom (voice),Additional Voices (voice),Dad (voice),Disgust (voice),Bing Bong (voice),Joy (voice),Mind Worker Cop Jake (voice),Fritz (voice),Cool Girl's Emotions (voice)"	"2015"	"18371"	"7.928"	"138.359"	"175000000"	"https://image.tmdb.org/t/p/w154/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg"
"458156"	"John Wick: Chapter 3 - Parabellum"	"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn."	"assassin,keanu reeves,action,assassins,choreographic violence,ballet,martial arts,secret society,gunfighting,gore"	"action,crime,thriller"	"Chad Stahelski"	"Keanu Reeves,Ian McShane,Laurence Fishburne,Jason Mantzoukas,Lance Reddick,Mark Dacascos,Halle Berry,Anjelica Huston,Asia Kate Dillon,Jerome Flynn"	"John Wick,Winston,Bowery King,Tick Tock Man,Charon,Zero,Sofia,Director,Adjudicator,Berrada"	"2019"	"8330"	"7.434"	"138.219"	"55000000"	"https://image.tmdb.org/t/p/w154/ziEuG1essDuWuC5lpWUaw1uXY2O.jpg"
"517116"	"Haunt"	"On Halloween, a group of friends encounter an extreme haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real."	""	"horror,thriller"	"Scott Beck"	"Shazi Raja,Katie Stevens,Andrew Lewis Caldwell,Will Brittain,Samuel Hunt,Damian Maffei,Lauryn McClain,Briana Tedesco,Terri Partyka,Chaney Morrow"	"Angela,Harper,Evan,Nathan,Sam,Devil,Bailey,Young Harper,Witch,Ghost"	"2019"	"902"	"6.712"	"183.852"	"0"	"https://image.tmdb.org/t/p/w154/haQSrjFlq30I60UVN1VsB6uRwKM.jpg"
"863"	"Toy Story 2"	"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong."	"pixar,disney,animation,computer animation,sequel,tom hanks,funny,original,whimsical,imdb top 250"	"adventure,animation,children"	"John Lasseter"	"Tom Hanks,Kelsey Grammer,Tim Allen,Annie Potts,Wallace Shawn,Joan Cusack,Frank Welker,Wayne Knight,Jim Varney,John Ratzenberger"	"Woody (voice),Stinky Pete the Prospector (voice),Buzz Lightyear (voice),Bo Peep (voice),Rex the Green Dinosaur (voice),Jessie the Yodeling Cowgirl (voice),Bullseye / Buster (voice) ( uncredited),Al McWhiggin (voice),Slinky Dog (voice),Hamm the Piggy Bank (voice)"	"1999"	"12057"	"7.583"	"137.833"	"90000000"	"https://image.tmdb.org/t/p/w154/eVGu0zsezaSCuN67zgNhzjeNI9Z.jpg"
"913988"	"The Final Game"	"A few months before the ’92 Barcelona Olympic Games, it looks like the Spanish water polo team will hardly make a splash during their home field Olympics. The national team is a battleground under attack on two fronts: the harsh techniques of their new coach, which threaten to incapacitate more than one player, and the infighting between leaders Manel Estiarte and Pedro Aguado. Can the team stay united and overcome their personal differences? Will reaching sporting glory be possible in the face of such adversity?"	""	"Drama"	"Dani de la Orden"	"Álvaro Cervantes,Jaime Lorente,Roger Casamajor,Àlex Maruny,Alfons Nieto,Bàrbara Mestanza,Molly Malcolm,Cristian Valencia,Xesc Cabot,Tarik Filipović"	"Manel,Pedro,Pere,Juli,Pau,Chica 1,Locutora americana,Jesús,Árbitro 1,Dragan Matutinović"	"2022"	"23"	"7.217"	"116.795"	"0"	"https://image.tmdb.org/t/p/w154/lJ10j7BfMMON4NSCbSCRhBNp0zi.jpg"
"451048"	"Jungle Cruise"	"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine."	""	"Action,Adventure,Fantasy"	"Jaume Collet-Serra"	"Dwayne Johnson,Emily Blunt,Jesse Plemons,Paul Giamatti,Edgar Ramírez,Jack Whitehall,Veronica Falcón,Andy Nyman,Pedro López,Raphael Alejandro"	"Frank Wolff,Dr. Lily Houghton,Prince Joachim,Nilo,Lope de Aguirre,McGregor Houghton,Trader Sam,Sir James Hobbs-Coddington,Chief,Zaqueu"	"2021"	"4697"	"7.49"	"137.288"	"200000000"	"https://image.tmdb.org/t/p/w154/9dKCd55IuTT5QRs989m9Qlb7d2B.jpg"
"531219"	"Roald Dahl's The Witches"	"In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered."	""	"Adventure,Fantasy,Comedy"	"Robert Zemeckis"	"Anne Hathaway,Stanley Tucci,Chris Rock,Kristin Chenoweth,Octavia Spencer,Josette Simon,Angus Wright,Morgana Robinson,Jahzir Bruno,Vivienne Acheampong"	"Grand High Witch,Mr Stringer,Older Hero (voice),Daisy / Mary (voice),Grandma,Zelda,Waiter,Mrs Jenkins,Hero Boy,Alice's Mum"	"2020"	"2364"	"6.431"	"122.109"	"0"	"https://image.tmdb.org/t/p/w154/b1C0FuXp4wiPmHLVKq4kwtDMgK6.jpg"
"2062"	"Ratatouille"	"Remy, a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream."	"pixar,animation,cooking,paris,imagination,disney,food,funny,inspirational,talking animals"	"animation,children,drama"	"Brad Bird"	"Will Arnett,Patton Oswalt,Ian Holm,James Remar,John Ratzenberger,Brad Garrett,Janeane Garofalo,Brian Dennehy,Peter Sohn,Peter O'Toole"	"Horst (voice),Remy (voice),Skinner (voice),Larousse (voice),Mustafa (voice),Auguste Gusteau (voice),Colette (voice),Django (voice),Emile (voice),Anton Ego (voice)"	"2007"	"14543"	"7.788"	"134.911"	"150000000"	"https://image.tmdb.org/t/p/w154/t3vaWRPSf6WjDSamIkKDs1iQWna.jpg"
"39108"	"Dragon Ball Z: Wrath of the Dragon"	"The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster."	""	"Animation,Action,Science Fiction"	"Mitsuo Hashimoto"	"Mayumi Tanaka,Masako Nozawa,Yuko Minaguchi,Takeshi Kusao,Ryou Horikawa,Ichirō Nagai,Hiromi Tsuru,Hiro Yuuki,Makiko Ohmoto,Masaharu Sato"	"Kuririn / Minoshia (voice),Son Gokû / Son Gohan / Son Goten / Gotenks (voice),Videl (voice),Trunks / Gotenks (voice),Vegeta (voice),Rubbernecker (voice),Bulma (voice),Tapion / Sharpner (voice),Teacher (voice),Kame Sennin / Shenlong (voice)"	"1995"	"553"	"7.203"	"134.674"	"0"	"https://image.tmdb.org/t/p/w154/gd3argrGcs6mEHYPmnVHrP11sCG.jpg"
"926762"	"Living with Chucky"	"A filmmaker who grew up alongside Chucky the killer doll seeks out the other families surrounding the Child's Play films as they recount their experiences working on the ongoing franchise and what it means to be a part of the, Chucky family."	""	"Documentary,Horror"	"Kyra Elise Gardner"	"Abigail Breslin,Marlon Wayans,Jennifer Tilly,Brad Dourif,Lin Shaye,Christine Elise,Billy Boyd,Adam Hurtig,Alex Vincent,Dan Povenmire"	"Self,Self,Self,Self,Self,Self,Self,Self,Self,Self"	"2022"	"4"	"5.5"	"172.734"	"0"	"https://image.tmdb.org/t/p/w154/gYmB6qXGh0dECa3g5MqsUMwLcXZ.jpg"
"109445"	"Frozen"	"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means."	"musical,disney,animation,music,beautiful,feminist,sisters,siblings,ice,magic"	"adventure,animation,comedy"	"Chris Buck"	"Ciarán Hinds,Kristen Bell,Alan Tudyk,Frank Welker,Idina Menzel,Josh Gad,Fred Tatasciore,Robert Pine,Jack Whitehall,Scott Menville"	"Pabbie / Grandpa (voice),Anna (voice),Duke (voice),Sven (voice),Elsa (voice),Olaf (voice),Additional Voices (voice),Bishop (voice),Gothi - Troll Priest (voice, uncredited),Additional Voices (voice)"	"2013"	"14689"	"7.253"	"134.454"	"150000000"	"https://image.tmdb.org/t/p/w154/kgwjIb2JDHRhNk13lmSxiClFjVk.jpg"
"9820"	"The Parent Trap"	"Hallie Parker and Annie James are identical twins separated at a young age because of their parents' divorce. Unknowingly to their parents, the girls are sent to the same summer camp where they meet, discover the truth about themselves, and then plot with each other to switch places."	"twins,remake,switching places,family,lindsay lohan,summer camp,london,cute,disney,dennis quaid"	"children,comedy,romance"	"Nancy Meyers"	"Lisa Ann Walter,Dennis Quaid,Lindsay Lohan,Elaine Hendrix,Kat Graham,Simon Kunz,Joanna Barnes,Maggie Wheeler,Natasha Richardson,Polly Holliday"	"Chessy,Nick Parker,Hallie Parker / Annie James,Meredith Blake,Jackie,Martin,Vicki Blake,Marva Kulp, Jr.,Elizabeth James,Marva Kulp, Sr."	"1998"	"3476"	"7.142"	"134.413"	"15000000"	"https://image.tmdb.org/t/p/w154/dNqgjqxHIdfsQRQL5XTujNfX9pj.jpg"
"593643"	"The Menu"	"A couple travels to a coastal island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises."	""	"Comedy,Horror,Thriller"	"Mark Mylod"	"Anya Taylor-Joy,Ralph Fiennes,Nicholas Hoult,John Leguizamo,Paul Adelstein,Hong Chau,Arturo Castro,Judith Light,Janet McTeer,Christina Brucato"	"Margot,Chef Slowik,Tyler,Movie Star,Ted (Lillian's Editor),Elsa,Soren,Anne,Lillian Bloom,Katherine"	"2022"	"16"	"7.7"	"155.53"	"35000000"	"https://image.tmdb.org/t/p/w154/3R3dopFTwneJVPW3ubcrnoPfI05.jpg"
"216015"	"Fifty Shades of Grey"	"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure."	"erotic,bdsm,abuse,based on a book,nudity (topless),ridiculous,unreallistic,stupid,passion,beautifull shots"	"drama,romance"	"Sam Taylor-Johnson"	"Luke Grimes,Dakota Johnson,Marcia Gay Harden,Jennifer Ehle,Rachel Skarsten,Max Martini,Jamie Dornan,Rita Ora,Eloise Mumford,Callum Keith Rennie"	"Elliot Grey,Anastasia Steele,Dr. Grace Trevelyan-Grey,Carla Wilks,Andrea,Jason Taylor,Christian Grey,Mia Grey,Kate Kavanagh,Ray Steele"	"2015"	"10534"	"5.895"	"133.363"	"40000000"	"https://image.tmdb.org/t/p/w154/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg"
"228150"	"Fury"	"In the last months of World War II, as the Allies make their final push in the European theatre, a battle-hardened U.S. Army sergeant named 'Wardaddy' commands a Sherman tank called 'Fury' and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany."	"world war ii,war,realistic,brad pitt,tanks,war hero,sentimental,action,unrealistic,acting"	"action,drama,war"	"David Ayer"	"Brad Pitt,Jon Bernthal,Logan Lerman,Scott Eastwood,Shia LaBeouf,Jason Isaacs,Michael Peña,Alicia von Rittberg,Brad William Henke,Kyle Soller"	"Don 'Wardaddy' Collier,Grady 'Coon-Ass' Travis,Norman Ellison,Sergeant Miles,Boyd 'Bible' Swan,Captain Waggoner,Trini 'Gordo' Garcia,Emma,Sergeant Davis,Medic #1"	"2014"	"10331"	"7.504"	"133.173"	"68000000"	"https://image.tmdb.org/t/p/w154/pfte7wdMobMF4CVHuOxyu6oqeeA.jpg"
"1865"	"Pirates of the Caribbean: On Stranger Tides"	"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past."	"pirates,treasure,johnny depp,franchise,mermaid,revenge,sequel,magic,bad storyline,comedy"	"action,adventure,fantasy"	"Rob Marshall"	"Johnny Depp,Ian McShane,Stephen Graham,Emilia Jones,Anton Lesser,Roger Allam,Sam Claflin,Penélope Cruz,Judi Dench,Geoffrey Rush"	"Captain Jack Sparrow,Captain Edward Blackbeard Teach,Scrum,English Girl,Lord John Carteret,Prime Minister Henry Pelham,Philip,Angélica,Society Lady,Captain Hector Barbossa"	"2011"	"12416"	"6.5"	"132.768"	"380000000"	"https://image.tmdb.org/t/p/w154/keGfSvCmYj7CvdRx36OdVrAEibE.jpg"
"106646"	"The Wolf of Wall Street"	"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography."	"leonardo dicaprio,martin scorsese,based on a true story,funny,drugs,nudity (full frontal),anti-hero,wall street,nudity (topless),visually appealing"	"comedy,crime,drama"	"Martin Scorsese"	"Leonardo DiCaprio,Jon Bernthal,Margot Robbie,Jonah Hill,Jon Favreau,Kyle Chandler,Ethan Suplee,Jean Dujardin,Edward Herrmann,Cristin Milioti"	"Jordan Belfort,Brad Bodnick,Naomi Lapaglia,Donnie Azoff,Manny Riskin,Agent Patrick Denham,Toby Welch,Jean-Jacques Handali,Stratton Oakmont Commercial (voice),Teresa Petrillo"	"2013"	"20609"	"8.033"	"132.542"	"100000000"	"https://image.tmdb.org/t/p/w154/34m2tygAYBGqA9MXKhRDtzYd4MR.jpg"
"43641"	"Superman/Shazam!: The Return of Black Adam"	"Chosen the world’s protector against the Seven Deadly Enemies of Man – pride, envy, greed, hatred, selfishness, laziness and injustice – young Billy Batson accepts his destiny as Captain Marvel. Battling alongside Superman against nefarious Black Adam, Billy soon discovers the challenge super heroes ultimately face: is it revenge or justice?"	""	"action,animation"	"Joaquim Dos Santos"	"Arnold Vosloo,Kevin Michael Richardson,Jerry O'Connell,Danica McKellar,James Garner,George Newbern,Josh Keaton,Zach Callison"	"Black Adam (voice),Mister Tawky Tawny (voice),Captain Marvel (voice),Sally (voice),Shazam (voice),Kal-El / Clark Kent / Superman (voice),Punk (voice),Billy Batson (voice)"	"2010"	"1038"	"7.159"	"132.461"	"0"	"https://image.tmdb.org/t/p/w154/3MgwChvi42N1RnhQE9A4pQVHyUY.jpg"
"791348"	"Constantine: The House of Mystery"	"John Constantine wakes up in the eerie House of Mystery with no recollection of how he got there. Fortunately, Zatanna and his friends are all there. Unfortunately, they have a bad habit of turning into demons and ripping him to shreds, over and over again!"	""	"Animation,Action,Adventure"	"Matt Peters"	"Grey DeLisle,Lou Diamond Phillips,Camilla Luddington,Matt Ryan,Robin Atkin Downes,Damian O'Hare,Ray Chase"	"Beelzebub / Little Della / Little Jack (voice),Spectre (voice),Zatanna (voice),John Constantine (voice),Gary Lester / Negral (voice),Ashox / Chas (voice),Jason Blood / Etrigan / Ritchie (voice)"	"2022"	"92"	"7.19"	"133.653"	"0"	"https://image.tmdb.org/t/p/w154/kqYDoEb9PxLXM2ccoHInMMJalti.jpg"
"610253"	"Halloween Kills"	"The nightmare isn't over as unstoppable killer Michael Myers escapes from Laurie Strode's trap to continue his ritual bloodbath. Injured and taken to the hospital, Laurie fights through the pain as she inspires residents of Haddonfield, to rise up against Myers. Taking matters into their own hands, the Strode women and other survivors form a vigilante mob to hunt down Michael and end his reign of terror once and for all."	""	"Horror,Thriller"	"David Gordon Green"	"Will Patton,Bob Odenkirk,Jamie Lee Curtis,Anthony Michael Hall,Judy Greer,Andi Matichak,Nick Castle,Dylan Arnold,Drew Scheid,Thomas Mann"	"Officer Hawkins,Bob,Laurie Strode,Tommy Doyle,Karen Nelson,Allyson Nelson,The Shape,Cameron Elam,Oscar,Young Hawkins"	"2021"	"2072"	"6.6"	"118.933"	"20000000"	"https://image.tmdb.org/t/p/w154/oJMRFIHi8Gs2ZCCZ4djtMcB0jB0.jpg"
